year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;G4;1732.0;LAS;Las Vegas, NV;Nevada;FWA;Fort Wayne, IN;Indiana;910;900.0;-10.0;19.0;919.0;1532.0;7.0;1554;1539.0;-15.0;0;;0;224.0;219.0;193.0;1649.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;177.0;ABE;Allentown/Bethlehem/Easton, PA;Pennsylvania;PIE;St. Petersburg, FL;Florida;1230;1233.0;3.0;10.0;1243.0;1504.0;6.0;1527;1510.0;-17.0;0;;0;177.0;157.0;141.0;970.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;18.0;LAS;Las Vegas, NV;Nevada;FCA;Kalispell, MT;Montana;1705;1725.0;20.0;20.0;1745.0;2044.0;5.0;2039;2049.0;10.0;0;;0;154.0;144.0;119.0;845.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;1851.0;SFB;Sanford, FL;Florida;AVL;Asheville, NC;North Carolina;1900;1854.0;-6.0;15.0;1909.0;2016.0;4.0;2032;2020.0;-12.0;0;;0;92.0;86.0;67.0;465.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;1852.0;AVL;Asheville, NC;North Carolina;PIE;St. Petersburg, FL;Florida;1811;1851.0;40.0;10.0;1901.0;2015.0;4.0;1953;2019.0;26.0;0;;0;102.0;88.0;74.0;519.0;0;26;0;0;0
2024;1;1;1;1/1/2024;G4;193.0;SFB;Sanford, FL;Florida;ABE;Allentown/Bethlehem/Easton, PA;Pennsylvania;1527;1528.0;1.0;21.0;1549.0;1749.0;7.0;1753;1756.0;3.0;0;;0;146.0;148.0;120.0;882.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;1953.0;BNA;Nashville, TN;Tennessee;XNA;Fayetteville, AR;Arkansas;1532;1514.0;-18.0;15.0;1529.0;1637.0;6.0;1713;1643.0;-30.0;0;;0;101.0;89.0;68.0;426.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;1954.0;XNA;Fayetteville, AR;Arkansas;BNA;Nashville, TN;Tennessee;1803;1825.0;22.0;10.0;1835.0;1932.0;7.0;1926;1939.0;13.0;0;;0;83.0;74.0;57.0;426.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;1957.0;BNA;Nashville, TN;Tennessee;RIC;Richmond, VA;Virginia;1000;945.0;-15.0;12.0;957.0;1206.0;5.0;1235;1211.0;-24.0;0;;0;95.0;86.0;69.0;527.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;1993.0;CVG;Cincinnati, OH;Kentucky;LAS;Las Vegas, NV;Nevada;1015;1008.0;-7.0;19.0;1027.0;1109.0;9.0;1156;1118.0;-38.0;0;;0;281.0;250.0;222.0;1678.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2.0;LEX;Lexington, KY;Kentucky;LAS;Las Vegas, NV;Nevada;1723;1711.0;-12.0;21.0;1732.0;1809.0;10.0;1849;1819.0;-30.0;0;;0;266.0;248.0;217.0;1686.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;20.0;GEG;Spokane, WA;Washington;LAS;Las Vegas, NV;Nevada;1224;1619.0;235.0;17.0;1636.0;1825.0;8.0;1453;1833.0;220.0;0;;0;149.0;134.0;109.0;806.0;0;6;0;0;214
2024;1;1;1;1/1/2024;G4;2024.0;PGD;Punta Gorda, FL;Florida;CVG;Cincinnati, OH;Kentucky;1413;1352.0;-21.0;14.0;1406.0;1602.0;4.0;1636;1606.0;-30.0;0;;0;143.0;134.0;116.0;850.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2037.0;SRQ;Sarasota/Bradenton, FL;Florida;CVG;Cincinnati, OH;Kentucky;1208;1202.0;-6.0;24.0;1226.0;1417.0;6.0;1429;1423.0;-6.0;0;;0;141.0;141.0;111.0;812.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;207.0;PIE;St. Petersburg, FL;Florida;ABE;Allentown/Bethlehem/Easton, PA;Pennsylvania;1617;1604.0;-13.0;9.0;1613.0;1833.0;5.0;1848;1838.0;-10.0;0;;0;151.0;154.0;140.0;970.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2114.0;PBG;Plattsburgh, NY;New York;FLL;Fort Lauderdale, FL;Florida;1605;1748.0;103.0;10.0;1758.0;2053.0;7.0;1944;2100.0;76.0;0;;0;219.0;192.0;175.0;1334.0;0;0;0;0;76
2024;1;1;1;1/1/2024;G4;2116.0;USA;Concord, NC;North Carolina;FLL;Fort Lauderdale, FL;Florida;1252;1343.0;51.0;7.0;1350.0;1522.0;6.0;1451;1528.0;37.0;0;;0;119.0;105.0;92.0;643.0;37;0;0;0;0
2024;1;1;1;1/1/2024;G4;2172.0;SRQ;Sarasota/Bradenton, FL;Florida;GRR;Grand Rapids, MI;Michigan;1252;1232.0;-20.0;22.0;1254.0;1520.0;8.0;1540;1528.0;-12.0;0;;0;168.0;176.0;146.0;1080.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2179.0;GRR;Grand Rapids, MI;Michigan;AZA;Phoenix, AZ;Arizona;1100;1045.0;-15.0;16.0;1101.0;1224.0;7.0;1327;1231.0;-56.0;0;;0;267.0;226.0;203.0;1561.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2234.0;PGD;Punta Gorda, FL;Florida;IND;Indianapolis, IN;Indiana;1455;1447.0;-8.0;17.0;1504.0;1717.0;7.0;1726;1724.0;-2.0;0;;0;151.0;157.0;133.0;916.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2260.0;AZA;Phoenix, AZ;Arizona;FAR;Fargo, ND;North Dakota;1155;1140.0;-15.0;8.0;1148.0;1516.0;44.0;1555;1600.0;5.0;0;;0;180.0;200.0;148.0;1220.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;228.0;AVL;Asheville, NC;North Carolina;FLL;Fort Lauderdale, FL;Florida;1230;1222.0;-8.0;9.0;1231.0;1406.0;8.0;1430;1414.0;-16.0;0;;0;120.0;112.0;95.0;661.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2289.0;CID;Cedar Rapids/Iowa City, IA;Iowa;AZA;Phoenix, AZ;Arizona;1704;1653.0;-11.0;18.0;1711.0;1859.0;7.0;1941;1906.0;-35.0;0;;0;217.0;193.0;168.0;1240.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;232.0;AVL;Asheville, NC;North Carolina;SFB;Sanford, FL;Florida;1100;1050.0;-10.0;13.0;1103.0;1212.0;5.0;1231;1217.0;-14.0;0;;0;91.0;87.0;69.0;465.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2338.0;EUG;Eugene, OR;Oregon;AZA;Phoenix, AZ;Arizona;1640;1640.0;0.0;16.0;1656.0;2002.0;6.0;2012;2008.0;-4.0;0;;0;152.0;148.0;126.0;971.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2341.0;AZA;Phoenix, AZ;Arizona;FSD;Sioux Falls, SD;South Dakota;1230;1222.0;-8.0;13.0;1235.0;1546.0;5.0;1614;1551.0;-23.0;0;;0;164.0;149.0;131.0;1072.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;241.0;PIE;St. Petersburg, FL;Florida;AVL;Asheville, NC;North Carolina;2043;2106.0;23.0;9.0;2115.0;2230.0;4.0;2220;2234.0;14.0;0;;0;97.0;88.0;75.0;519.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;243.0;LAS;Las Vegas, NV;Nevada;AVL;Asheville, NC;North Carolina;1410;1400.0;-10.0;17.0;1417.0;2043.0;5.0;2108;2048.0;-20.0;0;;0;238.0;228.0;206.0;1824.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2495.0;PGD;Punta Gorda, FL;Florida;RFD;Rockford, IL;Illinois;1220;1204.0;-16.0;16.0;1220.0;1409.0;6.0;1421;1415.0;-6.0;0;;0;181.0;191.0;169.0;1127.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;25.0;ICT;Wichita, KS;Kansas;LAS;Las Vegas, NV;Nevada;2242;19.0;97.0;8.0;27.0;46.0;5.0;2342;51.0;69.0;0;;0;180.0;152.0;139.0;986.0;0;0;0;0;69
2024;1;1;1;1/1/2024;G4;251.0;AVL;Asheville, NC;North Carolina;LAS;Las Vegas, NV;Nevada;1130;1120.0;-10.0;7.0;1127.0;1229.0;4.0;1320;1233.0;-47.0;0;;0;290.0;253.0;242.0;1824.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;259.0;FLL;Fort Lauderdale, FL;Florida;AVL;Asheville, NC;North Carolina;1520;1520.0;0.0;15.0;1535.0;1708.0;5.0;1721;1713.0;-8.0;0;;0;121.0;113.0;93.0;661.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2596.0;PIE;St. Petersburg, FL;Florida;LEX;Lexington, KY;Kentucky;1210;1228.0;18.0;11.0;1239.0;1424.0;6.0;1411;1430.0;19.0;0;;0;121.0;122.0;105.0;707.0;18;0;1;0;0
2024;1;1;1;1/1/2024;G4;2597.0;TOL;Toledo, OH;Ohio;PIE;St. Petersburg, FL;Florida;2055;2056.0;1.0;8.0;2104.0;2258.0;4.0;2320;2302.0;-18.0;0;;0;145.0;126.0;114.0;945.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2598.0;PIE;St. Petersburg, FL;Florida;IAG;Niagara Falls, NY;New York;1711;1659.0;-12.0;15.0;1714.0;1937.0;6.0;1956;1943.0;-13.0;0;;0;165.0;164.0;143.0;1069.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2606.0;PIE;St. Petersburg, FL;Florida;TOL;Toledo, OH;Ohio;1731;1728.0;-3.0;9.0;1737.0;1950.0;7.0;2005;1957.0;-8.0;0;;0;154.0;149.0;133.0;945.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2619.0;PIA;Peoria, IL;Illinois;PIE;St. Petersburg, FL;Florida;1245;1239.0;-6.0;10.0;1249.0;1547.0;5.0;1610;1552.0;-18.0;0;;0;145.0;133.0;118.0;965.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2646.0;CID;Cedar Rapids/Iowa City, IA;Iowa;PIE;St. Petersburg, FL;Florida;1300;1244.0;-16.0;18.0;1302.0;1606.0;5.0;1641;1611.0;-30.0;0;;0;161.0;147.0;124.0;1090.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2658.0;ROA;Roanoke, VA;Virginia;PIE;St. Petersburg, FL;Florida;2035;2027.0;-8.0;11.0;2038.0;2211.0;4.0;2234;2215.0;-19.0;0;;0;119.0;108.0;93.0;668.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2671.0;LCK;Columbus, OH;Ohio;PIE;St. Petersburg, FL;Florida;1604;1558.0;-6.0;10.0;1608.0;1753.0;7.0;1819;1800.0;-19.0;0;;0;135.0;122.0;105.0;821.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2694.0;PIE;St. Petersburg, FL;Florida;SGF;Springfield, MO;Missouri;1000;953.0;-7.0;10.0;1003.0;1121.0;6.0;1138;1127.0;-11.0;0;;0;158.0;154.0;138.0;895.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2705.0;LEX;Lexington, KY;Kentucky;PIE;St. Petersburg, FL;Florida;1501;1522.0;21.0;8.0;1530.0;1659.0;7.0;1700;1706.0;6.0;0;;0;119.0;104.0;89.0;707.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2709.0;SBN;South Bend, IN;Indiana;PIE;St. Petersburg, FL;Florida;2104;2349.0;165.0;9.0;2358.0;152.0;4.0;2338;156.0;138.0;0;;0;154.0;127.0;114.0;973.0;138;0;0;0;0
2024;1;1;1;1/1/2024;G4;2718.0;PIE;St. Petersburg, FL;Florida;PBG;Plattsburgh, NY;New York;1310;1300.0;-10.0;14.0;1314.0;1543.0;7.0;1612;1550.0;-22.0;0;;0;182.0;170.0;149.0;1262.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;272.0;BLI;Bellingham, WA;Washington;AZA;Phoenix, AZ;Arizona;1200;1151.0;-9.0;12.0;1203.0;1536.0;7.0;1604;1543.0;-21.0;0;;0;184.0;172.0;153.0;1208.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2724.0;PIE;St. Petersburg, FL;Florida;ROA;Roanoke, VA;Virginia;1750;1750.0;0.0;9.0;1759.0;1938.0;5.0;1945;1943.0;-2.0;0;;0;115.0;113.0;99.0;668.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2727.0;BNA;Nashville, TN;Tennessee;PIT;Pittsburgh, PA;Pennsylvania;1337;1330.0;-7.0;14.0;1344.0;1552.0;7.0;1604;1559.0;-5.0;0;;0;87.0;89.0;68.0;462.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;276.0;LAS;Las Vegas, NV;Nevada;BLI;Bellingham, WA;Washington;1557;1552.0;-5.0;10.0;1602.0;1822.0;4.0;1848;1826.0;-22.0;0;;0;171.0;154.0;140.0;954.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;281.0;AZA;Phoenix, AZ;Arizona;BLI;Bellingham, WA;Washington;1654;1639.0;-15.0;13.0;1652.0;1836.0;8.0;1909;1844.0;-25.0;0;;0;195.0;185.0;164.0;1208.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2835.0;SFB;Sanford, FL;Florida;BMI;Bloomington/Normal, IL;Illinois;1210;1156.0;-14.0;18.0;1214.0;1328.0;5.0;1346;1333.0;-13.0;0;;0;156.0;157.0;134.0;917.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2860.0;SFB;Sanford, FL;Florida;FWA;Fort Wayne, IN;Indiana;1215;1205.0;-10.0;11.0;1216.0;1411.0;6.0;1445;1417.0;-28.0;0;;0;150.0;132.0;115.0;870.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2870.0;MFE;Mission/McAllen/Edinburg, TX;Texas;SFB;Sanford, FL;Florida;1413;1413.0;0.0;8.0;1421.0;1724.0;4.0;1751;1728.0;-23.0;0;;0;158.0;135.0;123.0;1059.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2887.0;BMI;Bloomington/Normal, IL;Illinois;SFB;Sanford, FL;Florida;1436;1427.0;-9.0;12.0;1439.0;1734.0;7.0;1757;1741.0;-16.0;0;;0;141.0;134.0;115.0;917.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;289.0;BLI;Bellingham, WA;Washington;LAS;Las Vegas, NV;Nevada;1230;1212.0;-18.0;18.0;1230.0;1436.0;4.0;1507;1440.0;-27.0;0;;0;157.0;148.0;126.0;954.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2891.0;PBG;Plattsburgh, NY;New York;SFB;Sanford, FL;Florida;1504;1502.0;-2.0;24.0;1526.0;1802.0;4.0;1822;1806.0;-16.0;0;;0;198.0;184.0;156.0;1175.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;29.0;FCA;Kalispell, MT;Montana;LAS;Las Vegas, NV;Nevada;2129;2135.0;6.0;31.0;2206.0;2258.0;20.0;2309;2318.0;9.0;0;;0;160.0;163.0;112.0;845.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2913.0;PSM;Portsmouth, NH;New Hampshire;SFB;Sanford, FL;Florida;1505;1437.0;-28.0;17.0;1454.0;1730.0;7.0;1821;1737.0;-44.0;0;;0;196.0;180.0;156.0;1144.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2943.0;SFB;Sanford, FL;Florida;CKB;Clarksburg/Fairmont, WV;West Virginia;1321;1305.0;-16.0;14.0;1319.0;1454.0;7.0;1519;1501.0;-18.0;0;;0;118.0;116.0;95.0;727.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2957.0;SFB;Sanford, FL;Florida;PSM;Portsmouth, NH;New Hampshire;1125;1121.0;-4.0;14.0;1135.0;1344.0;7.0;1415;1351.0;-24.0;0;;0;170.0;150.0;129.0;1144.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2963.0;CKB;Clarksburg/Fairmont, WV;West Virginia;SFB;Sanford, FL;Florida;1609;1551.0;-18.0;38.0;1629.0;1801.0;7.0;1810;1808.0;-2.0;0;;0;121.0;137.0;92.0;727.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;2976.0;RFD;Rockford, IL;Illinois;SRQ;Sarasota/Bradenton, FL;Florida;1752;1745.0;-7.0;7.0;1752.0;2056.0;7.0;2135;2103.0;-32.0;0;;0;163.0;138.0;124.0;1085.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;30.0;LAS;Las Vegas, NV;Nevada;LRD;Laredo, TX;Texas;1652;1707.0;15.0;19.0;1726.0;2200.0;9.0;2136;2209.0;33.0;0;;0;164.0;182.0;154.0;1092.0;15;0;18;0;0
2024;1;1;1;1/1/2024;G4;3015.0;SRQ;Sarasota/Bradenton, FL;Florida;LCK;Columbus, OH;Ohio;1100;1102.0;2.0;36.0;1138.0;1337.0;6.0;1324;1343.0;19.0;0;;0;144.0;161.0;119.0;856.0;2;0;17;0;0
2024;1;1;1;1/1/2024;G4;3020.0;PIE;St. Petersburg, FL;Florida;TYS;Knoxville, TN;Tennessee;1336;1313.0;-23.0;29.0;1342.0;1504.0;4.0;1516;1508.0;-8.0;0;;0;100.0;115.0;82.0;550.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3044.0;SFB;Sanford, FL;Florida;TYS;Knoxville, TN;Tennessee;1817;1831.0;14.0;16.0;1847.0;2006.0;10.0;1954;2016.0;22.0;0;;0;97.0;105.0;79.0;511.0;3;0;8;0;11
2024;1;1;1;1/1/2024;G4;3060.0;TYS;Knoxville, TN;Tennessee;SFB;Sanford, FL;Florida;1551;1608.0;17.0;12.0;1620.0;1733.0;5.0;1727;1738.0;11.0;0;;0;96.0;90.0;73.0;511.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3061.0;TYS;Knoxville, TN;Tennessee;PIE;St. Petersburg, FL;Florida;1100;1050.0;-10.0;11.0;1101.0;1221.0;6.0;1246;1227.0;-19.0;0;;0;106.0;97.0;80.0;550.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3090.0;VPS;Valparaiso, FL;Florida;LAS;Las Vegas, NV;Nevada;900;846.0;-14.0;20.0;906.0;1114.0;5.0;1140;1119.0;-21.0;0;;0;280.0;273.0;248.0;1695.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;31.0;LRD;Laredo, TX;Texas;LAS;Las Vegas, NV;Nevada;2226;2259.0;33.0;11.0;2310.0;2342.0;10.0;2324;2352.0;28.0;0;;0;178.0;173.0;152.0;1092.0;0;0;0;0;28
2024;1;1;1;1/1/2024;G4;313.0;FAR;Fargo, ND;North Dakota;BNA;Nashville, TN;Tennessee;1528;1551.0;23.0;15.0;1606.0;1803.0;10.0;1755;1813.0;18.0;0;;0;147.0;142.0;117.0;910.0;15;0;0;0;3
2024;1;1;1;1/1/2024;G4;314.0;BNA;Nashville, TN;Tennessee;FAR;Fargo, ND;North Dakota;1200;1210.0;10.0;19.0;1229.0;1438.0;8.0;1438;1446.0;8.0;0;;0;158.0;156.0;129.0;910.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3158.0;FNT;Flint, MI;Michigan;PGD;Punta Gorda, FL;Florida;1200;1200.0;0.0;32.0;1232.0;1459.0;6.0;1507;1505.0;-2.0;0;;0;187.0;185.0;147.0;1111.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3161.0;FNT;Flint, MI;Michigan;PIE;St. Petersburg, FL;Florida;1521;1510.0;-11.0;26.0;1536.0;1754.0;4.0;1814;1758.0;-16.0;0;;0;173.0;168.0;138.0;1040.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3175.0;FNT;Flint, MI;Michigan;SFB;Sanford, FL;Florida;1230;1238.0;8.0;9.0;1247.0;1454.0;7.0;1517;1501.0;-16.0;0;;0;167.0;143.0;127.0;988.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3186.0;ATW;Appleton, WI;Wisconsin;PIE;St. Petersburg, FL;Florida;1200;1159.0;-1.0;13.0;1212.0;1531.0;4.0;1601;1535.0;-26.0;0;;0;181.0;156.0;139.0;1173.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3197.0;LAS;Las Vegas, NV;Nevada;ATW;Appleton, WI;Wisconsin;1412;1402.0;-10.0;24.0;1426.0;1932.0;7.0;1945;1939.0;-6.0;0;;0;213.0;217.0;186.0;1510.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3203.0;PIE;St. Petersburg, FL;Florida;ATW;Appleton, WI;Wisconsin;1651;1636.0;-15.0;10.0;1646.0;1833.0;5.0;1853;1838.0;-15.0;0;;0;182.0;182.0;167.0;1173.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3210.0;AZA;Phoenix, AZ;Arizona;PVU;Provo, UT;Utah;1340;1330.0;-10.0;14.0;1344.0;1451.0;5.0;1514;1456.0;-18.0;0;;0;94.0;86.0;67.0;477.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;3221.0;PVU;Provo, UT;Utah;LAS;Las Vegas, NV;Nevada;1619;1601.0;-18.0;34.0;1635.0;1629.0;10.0;1700;1639.0;-21.0;0;;0;101.0;98.0;54.0;341.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;328.0;SYR;Syracuse, NY;New York;BNA;Nashville, TN;Tennessee;1451;1441.0;-10.0;10.0;1451.0;1530.0;7.0;1617;1537.0;-40.0;0;;0;146.0;116.0;99.0;741.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;329.0;BNA;Nashville, TN;Tennessee;SYR;Syracuse, NY;New York;1100;1047.0;-13.0;13.0;1100.0;1345.0;8.0;1401;1353.0;-8.0;0;;0;121.0;126.0;105.0;741.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;336.0;RIC;Richmond, VA;Virginia;BNA;Nashville, TN;Tennessee;1325;1324.0;-1.0;15.0;1339.0;1403.0;6.0;1427;1409.0;-18.0;0;;0;122.0;105.0;84.0;527.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;342.0;BNA;Nashville, TN;Tennessee;PIE;St. Petersburg, FL;Florida;1225;1258.0;33.0;15.0;1313.0;1531.0;7.0;1514;1538.0;24.0;0;;0;109.0;100.0;78.0;612.0;24;0;0;0;0
2024;1;1;1;1/1/2024;G4;35.0;MFE;Mission/McAllen/Edinburg, TX;Texas;LAS;Las Vegas, NV;Nevada;2210;2209.0;-1.0;9.0;2218.0;2307.0;4.0;2324;2311.0;-13.0;0;;0;194.0;182.0;169.0;1210.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;359.0;PIE;St. Petersburg, FL;Florida;BNA;Nashville, TN;Tennessee;1604;1641.0;37.0;14.0;1655.0;1730.0;5.0;1702;1735.0;33.0;0;;0;118.0;114.0;95.0;612.0;13;0;0;0;20
2024;1;1;1;1/1/2024;G4;366.0;CVG;Cincinnati, OH;Kentucky;FLL;Fort Lauderdale, FL;Florida;1000;948.0;-12.0;14.0;1002.0;1159.0;23.0;1238;1222.0;-16.0;0;;0;158.0;154.0;117.0;932.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;367.0;CVG;Cincinnati, OH;Kentucky;PIE;St. Petersburg, FL;Florida;1534;1531.0;-3.0;9.0;1540.0;1722.0;13.0;1747;1735.0;-12.0;0;;0;133.0;124.0;102.0;776.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;369.0;LAS;Las Vegas, NV;Nevada;CVG;Cincinnati, OH;Kentucky;1246;1240.0;-6.0;15.0;1255.0;1910.0;6.0;1936;1916.0;-20.0;0;;0;230.0;216.0;195.0;1678.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;374.0;FLL;Fort Lauderdale, FL;Florida;CVG;Cincinnati, OH;Kentucky;1328;1326.0;-2.0;56.0;1422.0;1634.0;4.0;1607;1638.0;31.0;0;;0;159.0;192.0;132.0;932.0;0;0;31;0;0
2024;1;1;1;1/1/2024;G4;38.0;XNA;Fayetteville, AR;Arkansas;LAS;Las Vegas, NV;Nevada;1409;1403.0;-6.0;10.0;1413.0;1453.0;7.0;1530;1500.0;-30.0;0;;0;201.0;177.0;160.0;1163.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;383.0;SFB;Sanford, FL;Florida;CVG;Cincinnati, OH;Kentucky;1413;1353.0;-20.0;15.0;1408.0;1549.0;5.0;1627;1554.0;-33.0;0;;0;134.0;121.0;101.0;735.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;397.0;CVG;Cincinnati, OH;Kentucky;SFB;Sanford, FL;Florida;1115;1056.0;-19.0;24.0;1120.0;1303.0;5.0;1323;1308.0;-15.0;0;;0;128.0;132.0;103.0;735.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;4.0;BZN;Bozeman, MT;Montana;LAS;Las Vegas, NV;Nevada;1626;1615.0;-11.0;13.0;1628.0;1703.0;12.0;1743;1715.0;-28.0;0;;0;137.0;120.0;95.0;701.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;40.0;MLI;Moline, IL;Illinois;LAS;Las Vegas, NV;Nevada;1443;1600.0;77.0;14.0;1614.0;1713.0;16.0;1634;1729.0;55.0;0;;0;231.0;209.0;179.0;1376.0;55;0;0;0;0
2024;1;1;1;1/1/2024;G4;401.0;PIE;St. Petersburg, FL;Florida;CVG;Cincinnati, OH;Kentucky;1837;1825.0;-12.0;11.0;1836.0;2023.0;6.0;2050;2029.0;-21.0;0;;0;133.0;124.0;107.0;776.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;408.0;CVG;Cincinnati, OH;Kentucky;PGD;Punta Gorda, FL;Florida;1100;1053.0;-7.0;9.0;1102.0;1256.0;5.0;1323;1301.0;-22.0;0;;0;143.0;128.0;114.0;850.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;41.0;OKC;Oklahoma City, OK;Oklahoma;LAS;Las Vegas, NV;Nevada;1450;1507.0;17.0;11.0;1518.0;1538.0;13.0;1542;1551.0;9.0;0;;0;172.0;164.0;140.0;986.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;43.0;LAS;Las Vegas, NV;Nevada;RAP;Rapid City, SD;South Dakota;1805;1820.0;15.0;29.0;1849.0;2142.0;4.0;2118;2146.0;28.0;0;;0;133.0;146.0;113.0;843.0;0;0;13;0;15
2024;1;1;1;1/1/2024;G4;430.0;CVG;Cincinnati, OH;Kentucky;SRQ;Sarasota/Bradenton, FL;Florida;900;849.0;-11.0;25.0;914.0;1109.0;5.0;1118;1114.0;-4.0;0;;0;138.0;145.0;115.0;812.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;44.0;SBN;South Bend, IN;Indiana;LAS;Las Vegas, NV;Nevada;1550;1548.0;-2.0;8.0;1556.0;1618.0;14.0;1715;1632.0;-43.0;0;;0;265.0;224.0;202.0;1594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;G4;443.0;DSM;Des Moines, IA;Iowa;SRQ;Sarasota/Bradenton, FL;Florida;1200;1205.0;5.0;9.0;1214.0;1538.0;4.0;1554;1542.0;-12.0;0;;0;174.0;157.0;144.0;1160.0;0;0;0;0;0
